Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,23.237499,23.375000,22.812500,23.012501,16.576468,8536
2019-08-29,23.025000,23.262501,22.537500,22.637501,16.306343,6260
2019-08-30,23.799999,23.799999,22.600000,22.650000,16.315348,14536
2019-09-03,22.587500,22.587500,22.187500,22.275000,16.045225,8120
2019-09-04,22.250000,22.250000,21.837500,22.174999,15.973191,11456
2019-09-05,22.437500,22.737499,22.250000,22.687500,16.342360,8624
2019-09-06,22.475000,23.037500,22.475000,22.975000,16.549452,5640
2019-09-09,23.287500,23.287500,22.575001,23.162500,16.684513,14840
2019-09-11,23.612499,26.750000,23.075001,25.575001,18.422297,108640
2019-09-12,25.875000,26.500000,25.000000,25.612499,18.449308,91088
2019-09-13,25.762501,25.975000,25.000000,25.437500,18.323252,44188
2019-09-16,25.487499,25.737499,24.950001,25.512501,18.377277,21252
2019-09-17,25.500000,26.625000,25.000000,25.337500,18.251219,26112
2019-09-18,25.375000,25.500000,25.000000,25.100000,18.080143,14620
2019-09-19,24.762501,25.174999,24.500000,24.687500,17.783009,24084
2019-09-20,24.512501,25.737499,23.750000,25.162500,18.125162,68400
2019-09-23,25.987499,26.000000,25.150000,25.299999,18.224207,61856
2019-09-24,26.512501,28.687500,26.375000,27.137501,19.547804,377820
2019-09-25,27.000000,27.350000,26.112499,26.549999,19.124613,61080
2019-09-26,27.462500,27.674999,26.787500,27.174999,19.574814,70920
2019-09-27,28.787500,28.975000,27.525000,27.700001,19.952988,295724
2019-09-30,27.987499,27.987499,26.437500,26.775000,19.286684,39008
2019-10-01,27.475000,27.475000,24.875000,26.037500,18.755447,65384
2019-10-03,26.212500,27.475000,25.250000,27.049999,19.484776,97448
2019-10-04,27.924999,27.924999,25.875000,26.200001,18.872499,135832
2019-10-07,26.000000,26.000000,25.075001,25.174999,18.134165,27352
2019-10-09,24.924999,25.100000,24.562500,24.900000,17.936077,42880
2019-10-10,24.500000,24.875000,24.450001,24.549999,17.683964,27908
2019-10-11,24.587500,24.737499,24.250000,24.562500,17.692968,25248
2019-10-14,24.562500,25.237499,24.500000,24.637501,17.746994,32628
2019-10-15,24.575001,25.187500,23.750000,24.912500,17.945082,74116
2019-10-16,24.900000,25.437500,24.587500,24.700001,17.792011,18536
2019-10-17,24.750000,24.950001,24.625000,24.862499,17.909065,13292
2019-10-18,25.037500,25.500000,25.037500,25.337500,18.251219,33064
2019-10-22,25.775000,25.787500,24.562500,24.825001,17.882053,34280
