MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.1569127,0.6100772,6.688629e-05,0.0324211,0.7273605,0.19145076,0.0074497513,0.36790603,0.8989857,0.16044442,0.8393753,0.63770676,0.75312793,0.85189503,0.3032978,0.56893265
0.7871077,0.4927348,0.09329455,0.2074397,0.39713842,0.5295281,0.23348708,0.66951334,0.8154114,0.5650432,0.22929272,0.3072613,0.77285445,0.43053275,0.6228608,0.4588121
0.22231485,0.36740783,0.002505611,0.06236337,0.5422416,0.705471,0.1616486,0.58186513,0.8680389,0.37646303,0.6763994,0.60072654,0.54166216,0.8331696,0.2613831,0.3119946
0.28502494,0.50331336,0.021146398,0.1843981,0.5269635,0.5494448,0.19737281,0.5951353,0.7134449,0.30717042,0.59684736,0.4813035,0.7194023,0.7565714,0.38292363,0.5220447
0.28058633,0.2719025,0.00035363628,0.05526109,0.9034125,0.84309965,0.33987454,0.6011532,0.8665934,0.5699452,0.67655504,0.79281193,0.012068535,0.19283013,0.21258241,0.21413691
0.47395563,0.53145224,0.062129945,0.32213157,0.6033128,0.5871856,0.37069115,0.5683435,0.63987577,0.41109556,0.45905367,0.43507677,0.41862226,0.47012824,0.48630643,0.50241315
0.363342,0.54556733,0.015723946,0.15831995,0.57680535,0.40959153,0.12371412,0.47520405,0.7328826,0.31258115,0.59944755,0.47334528,0.7227922,0.6958746,0.44113317,0.52673477
0.41839278,0.37246528,0.008447132,0.1372962,0.73678756,0.7206699,0.34974125,0.62984264,0.78959286,0.56997997,0.55216837,0.5977082,0.11695714,0.3742553,0.35663438,0.2774561
0.2786506,0.46447656,0.0039096465,0.12400651,0.7267071,0.69203883,0.24707921,0.57883066,0.791887,0.3500676,0.6332804,0.6010609,0.22578786,0.51553303,0.30894983,0.4024477
0.6621442,0.602137,0.0034648837,0.28236014,0.8048187,0.3945519,0.1909963,0.44392827,0.6876962,0.40909243,0.4402308,0.43897244,0.19190773,0.18996114,0.5905098,0.5921222
0.62823004,0.38732025,0.19762221,0.14758123,0.22417143,0.5677734,0.24049415,0.6294789,0.8456374,0.5456406,0.34112364,0.37154585,0.9003132,0.7995167,0.49708986,0.38405067
0.3710967,0.56467956,0.038349457,0.28855923,0.50623024,0.48659095,0.24341212,0.6168447,0.6366424,0.28201365,0.4771121,0.4410213,0.7706355,0.7817651,0.4421106,0.57200664
0.11762742,0.45746854,0.0010728682,0.049599938,0.47774968,0.58025676,0.055637587,0.69576687,0.86190754,0.20884536,0.74568784,0.5714882,0.87463677,0.93429583,0.22787462,0.46082503
0.2687078,0.583281,0.00313207,0.1398013,0.62192744,0.36375237,0.078594856,0.5321759,0.73998475,0.21460642,0.64162034,0.5266717,0.75041735,0.8158553,0.37228617,0.59140706
0.56546265,0.5731835,0.0052480414,0.26262742,0.78894407,0.387472,0.18105131,0.3594262,0.6760985,0.37946603,0.53730077,0.47378832,0.22365764,0.2571251,0.54677516,0.57605535
0.40135857,0.58217907,0.030607108,0.31253964,0.5011575,0.49701494,0.23981786,0.6502525,0.64529014,0.27220047,0.43652788,0.41159284,0.77234995,0.7803189,0.45521918,0.58293176
0.3390652,0.56999224,0.016940258,0.21937142,0.5810987,0.44533765,0.18403472,0.5722779,0.66658527,0.2811969,0.5609,0.47533008,0.68605644,0.7236027,0.4247652,0.56548995
0.42083523,0.5630803,0.00628857,0.19492021,0.7201301,0.37393147,0.12856328,0.37903106,0.71567744,0.32457927,0.6139399,0.51339203,0.43212196,0.51574683,0.46088907,0.56377876
0.39465967,0.5664481,0.038584683,0.2956096,0.5380732,0.47874916,0.25315335,0.6131404,0.6253079,0.29670975,0.46723312,0.43505198,0.7317215,0.73842,0.45935455,0.57128954
0.1668276,0.281945,0.00029131674,0.03724677,0.8122166,0.8301269,0.18385483,0.6357462,0.9035213,0.44927174,0.77077615,0.72543156,0.07609863,0.57354516,0.16848123,0.1936741
0.8968129,0.72911537,9.49646e-05,0.49793148,0.90879506,0.5610851,0.28679615,0.7879437,0.5391453,0.35825396,0.10839404,0.24876256,0.034888417,0.04531071,0.775819,0.7523105
0.13574624,0.54723173,0.002245344,0.07315403,0.3895473,0.35827592,0.038302016,0.7270568,0.81131065,0.14934085,0.65874785,0.5655762,0.964642,0.97417575,0.27078444,0.5957799
0.5582898,0.5552529,0.045414306,0.3450449,0.65002006,0.50555736,0.33378354,0.5468699,0.61692625,0.39611447,0.43355632,0.41033894,0.41537574,0.3792086,0.54102385,0.5582421
0.85309607,0.45127687,0.23596652,0.14104055,0.22555256,0.50061226,0.17569573,0.7057912,0.8930214,0.66753525,0.14948605,0.26677898,0.9460076,0.6039704,0.63624924,0.39232102
0.21465538,0.5369167,0.008091763,0.14857292,0.51784694,0.56048226,0.14294262,0.66423714,0.73364276,0.23586206,0.61296475,0.4923285,0.79681146,0.85812265,0.3382979,0.5098798
0.32812735,0.56783324,0.023796258,0.23074707,0.5068702,0.46273735,0.19321446,0.5967049,0.6768353,0.2695451,0.521755,0.46950424,0.7954178,0.8230633,0.40928894,0.56179726
0.88132083,0.4551695,0.10555985,0.15721501,0.2864466,0.489823,0.16716757,0.74664944,0.8935257,0.6875257,0.13725266,0.23609324,0.9011618,0.50487685,0.692752,0.39991933
0.3431111,0.50761396,0.042641018,0.234028,0.53545254,0.5358499,0.24594906,0.57783145,0.66508776,0.33526123,0.55012,0.4580008,0.6781366,0.7077864,0.42170373,0.5310634
0.7747468,0.6596056,0.009599886,0.5168437,0.70611393,0.5852056,0.3853536,0.6876277,0.5604726,0.35785618,0.19249916,0.25381655,0.27643237,0.29362288,0.6662659,0.6414114
0.9409457,0.5103432,0.0015428329,0.13584024,0.44711515,0.26386172,0.077256255,0.89039725,0.91955405,0.8175567,0.07523593,0.18443899,0.7429797,0.1565638,0.8535256,0.4640087
0.6646103,0.60817605,0.021527689,0.40876153,0.68117213,0.52432555,0.3327399,0.6195736,0.6139584,0.37933224,0.30600193,0.33981237,0.37318748,0.3471316,0.5952787,0.5935372
0.30599707,0.5591564,0.023867607,0.22969994,0.5008029,0.46261066,0.18576108,0.6352398,0.64967656,0.2516631,0.5135402,0.46504918,0.82493556,0.8476525,0.40656412,0.5800168
0.7513364,0.6481139,0.012326617,0.500611,0.6925434,0.57576454,0.37104312,0.6961607,0.56339574,0.3601979,0.20775583,0.2668315,0.32573435,0.32474318,0.6545014,0.63319117
0.8234065,0.6250465,0.0043782527,0.31868464,0.73009646,0.39226377,0.19578378,0.6811545,0.7463636,0.5419198,0.2121136,0.31323498,0.34153506,0.1872424,0.70312023,0.5814645
0.25729975,0.53942215,0.017860143,0.19326901,0.4773066,0.5495394,0.18861577,0.64071596,0.70054173,0.25701764,0.54691994,0.46954525,0.81876254,0.85653836,0.37867278,0.53239775
0.33588487,0.47820243,0.023083108,0.19205233,0.59774125,0.63294256,0.26815757,0.55767405,0.7224245,0.38190877,0.56707066,0.49019048,0.47555244,0.6289615,0.39253265,0.42899573
0.3169664,0.58988285,0.010784791,0.19605136,0.5814869,0.40783668,0.14347899,0.54685736,0.6906228,0.25593704,0.6029034,0.4901632,0.70386183,0.7425664,0.41870868,0.56383365
0.2832889,0.5948014,0.0016474396,0.10910522,0.69267786,0.31423995,0.053751238,0.42167234,0.7818044,0.235677,0.7190116,0.54524726,0.5956155,0.6848912,0.3911773,0.56521446
0.6216508,0.61487883,7.0290184e-07,0.099487275,0.9811338,0.2374495,0.04511496,0.24097471,0.74008983,0.28628546,0.70015377,0.7043766,0.0038009863,0.0061851507,0.58046293,0.75234467
0.48695013,0.3647589,0.3203002,0.058200702,0.03925815,0.5517681,0.056683272,0.74560386,0.9523242,0.295825,0.3041396,0.36307877,0.9993098,0.9925541,0.30965334,0.35143033
0.28366557,0.38369864,0.0036947026,0.11610837,0.76645833,0.7678759,0.3041839,0.5911225,0.8041293,0.4515169,0.64111257,0.6185209,0.11519199,0.4821969,0.28114083,0.2922282
0.38831583,0.5605874,0.014460554,0.23576616,0.63753676,0.43667936,0.18880635,0.49844453,0.6705444,0.29780304,0.55687344,0.48172572,0.60047424,0.65525657,0.43904027,0.5681704
0.48146012,0.6005269,0.0062869852,0.322668,0.7228835,0.5043367,0.28823695,0.5054925,0.5964916,0.26834404,0.48513925,0.44750938,0.2587191,0.35037738,0.47816944,0.6312557
0.36795834,0.5515321,0.050050728,0.27413985,0.53552276,0.4785368,0.2586814,0.6175672,0.60798156,0.30495578,0.5028706,0.4393605,0.71394336,0.7036323,0.46086684,0.5683227
0.35062853,0.5784856,0.03457154,0.2941273,0.48742706,0.48047736,0.23534769,0.6517779,0.6233357,0.26041773,0.47024834,0.43285447,0.8020107,0.8110284,0.43680146,0.5809115
0.28408393,0.48119318,0.019771667,0.16603084,0.53134197,0.5850081,0.20438084,0.57705206,0.7331239,0.33187482,0.59819984,0.4896562,0.6715803,0.7464204,0.37261942,0.48296958
0.6731758,0.53339225,0.03411745,0.2900352,0.6224804,0.54221827,0.32320592,0.6945984,0.7125515,0.5584562,0.31035984,0.38654673,0.35263374,0.3123348,0.5891243,0.46454424
0.176609,0.5706611,0.0019653833,0.086246036,0.5323397,0.34297284,0.04374461,0.6319535,0.7898812,0.17322682,0.69474924,0.53697574,0.8896815,0.9120132,0.32140264,0.5832272
0.9180402,0.747652,2.366544e-05,0.48158246,0.9334957,0.5420861,0.24786887,0.81506085,0.5492936,0.36661977,0.09026846,0.24603516,0.021117866,0.025985576,0.8042781,0.77522016
0.88595384,0.735865,8.1682425e-05,0.5401593,0.90638894,0.58711106,0.3436103,0.75062376,0.4944974,0.3027072,0.11860206,0.25531787,0.025106508,0.045451045,0.7462498,0.7678599
